q	去
yk/	疑
hn	护
sg	闪
mn;	木
xu	需
dbo	调
th;	调
lx;	类
mx	妹
b[	爸
xv;	线
zl/	左
yl/	游
p[;	派
tg	谈
ji/	激
br;	冰
dk;	敌
tb	跳
vie	支
yq;	约
bq/	巴
ns	您
gn;	顾
ks	肯
xf/	醒
td	铁
bb;	抱
dv/	淡
zb	造
hlu	伙
zi	资
qs	群
jku;	集
lge	联
sp/	商
hh;	号
hb	号
jde	节
j;	讲
v;/	掌
vb;	赵
mm	密
jl/	九
bc;	病
wxa	卫
mk	米
we;	威
jm/	继
jvo	渐
tl/	统
vr;	追
y[e	亚
jg	简
lv	练
jie	基
x;;	选
tr;	推
ga	改
tc	退
wxi	味
fz	份
jj	举
smee	示
rs	忍
lme;	历
qm;	器
kl;	恐
ys;	引
smoa	试
pk	皮
xk;	习
kb	靠
dh;	导
cs/	存
m/	莫
vm/	志
qu	区
hv	汉
y//	右
yg/	严
t[;	态
ma;	买
xc/	幸
sx;	社
fl	佛
fj;	佛
ymo	议
sne;	树
vki	止
k[;	块
slo	守
mh	毛
hr	挥
hj	胡
sg;	散
sv	散
bg	板
js;	仅
ys/	隐
nn	怒
c;o	床
su;	苏
lb	料
gj;	股
jj;	局
bt/	班
tj	图
sc;	岁
lko;	礼
dj	独
cu;	初
fj/	福
sz;	顺
k;	狂
m/;	默
jn;	巨
jma	既
so/	松
vc/	证
lx/	烈
fl;	否
rd	恶
rx;	恶
wn/	恶
vmo	治
h;a	缓
pa	排
fx	费
pq	拍
rke	耳
yie	医
hg	寒
ku	哭
ww	温
fjo	府
dt;	担
dve	担
cz	称
cr	称
cc	称
yju	余
vou	钟
lxo	泪
yt	烟
rf	仍
jn/	具
w];	忘
rw	恩
bm;	毕
jf	警
lge;	蓝
goo	宫
xii	吸
ln/	陆
jo	究
vq	抓
yq/	压
sq;	沙
j/	救
dq;	呆
hdo	河
mk;	迷
qp	枪
zj/	组
q;/	权
tv	叹
sw/	孙
j;;	卷
ca;	查
hh/	毫
cw	春
ca/	察
sc/	圣
ch;	草
jbe	较
scu	胜
yn;	遇
co;	充
ski	史
t;;	堂
f;;	防
jne	据
mf/	猛
qka	骑
tj;	土
ka	卡
vn/	助
jro	京
ysu	银
gc;	贵
ylo	永
vmu	质
wu	屋
xu;	须
fn/	副
h]	换
cm;	刺
sj;	属
ws;	闻
jc/	境
jwe	禁
jze	禁
yw/	阴
g//	共
fnu	负
n/	弄
ft	翻
hj;	虎
cfa	层
hg;	喊
th/	逃
xh;	晓
z/o	座
ya	雅
ct	参
sx/	射
hw	婚
xg;	险
jwa	君
h[e	划
jt;	坚
j[	价
rl;	柔
cy	超
y;e/	扬
ke	科
rv;	按
hs;	狠
yd;	野
qs;	秦
mm;	秘
slo;	熟
sj/	熟
vmi	置
xt;	仙
ml;	模
mj;	模
swu	伸
bo	波
r/;	肉
jau;	假
j[;	假
qko	齐
wju	舞
to;	脱
g;;	广
gu	姑
ma/	麻
tle	投
df;	顶
vme	致
zd;	责
jf;	景
yf;	营
wd/	维
sxo	设
h[e;	坏
lq;	啦
x/	秀
b[;	败
md/	眉
voo	州
yb;	药
cfa;	承
rv/	案
l;/	狼
vpe	专
to/	偷
h[e/	画
wji	吴
dvo	店
r//	哦
dva	弹
tg;	弹
sku	食
yn/	欲
ta;	抬
by;	标
qo	秋
lme/	厉
l;o	良
jma;	际
v]/	状
fg;	烦
wju;	午
bae	摆
xm/	戏
voi	桌
c;u;	船
d;	短
cw;	村
ml/	某
mo	摸
fnu;	付
ygo	演
gr	规
xy;	萧
fr;	封
w/	握
tg/	田
t;/	唐
c;e	藏
vz;	震
hs/	混
hz	混
xu/	虚
t/;	透
jma/	纪
lfo	凌
xo/	休
mq/	嘛
mde	梅
zk;	紫
ge;	歌
ls;	临
dj;	毒
zo	宗
vne	著
sle	索
yz;	印
xs	寻
hj/	湖
jza	劲
vke	职
jme	技
hz;	恨
pl	婆
jde;	杰
yja	羽
zg	咱
sne/	素
fg/	凡
vku	值
py	飘
y;o	养
hei	嘿
pj	普
nf;	宁
nc	宁
x[/	吓
s//	兽
x[e	夏
dj/	读
je;	街
nl	牛
f;/	仿
xou	胸
l]o	浪
fno	富
s]/	尚
yjo	宇
gj/	骨
vmu;	智
fw;	纷
sru	升
su/	叔
sv;	善
r/a	弱
j[/	架
m[	卖
d[u;	袋
w;/	网
vu	朱
m[;	骂
xl	雄
s[	赛
l[	略
be;	杯
sio	施
q;e	墙
h;e	环
zc;	罪
ya;	牙
cp;	窗
lle;	柳
tr/	厅
gh	搞
dp;	端
d//	洞
smu;	适
yo	拥
smu/	释
y;o;	洋
jt/	肩
hse	魂
nb	闹
mr	蒙
mfe	蒙
mfe;	蒙
xk/	洗
dr	灯
jx;	借
bl	伯
mg;	免
c[;	菜
yv	验
fc	凤
yju;	鱼
xj;	徐
xfe	型
n[;	娜
nl;	娜
bb/	暴
w;o	亡
tho	讨
bxi	辈
dl	懂
tf;	腿
mx;	灭
mb	妙
xb/	效
we/	危
yo;	优
pg;	盘
tb;	套
dr;	丁
qn	趣
yy;	妖
snei	束
za	杂
sio;	诗
yf/	迎
sd;	舍
j/;	旧
cau	彩
wdu	委
g[;	挂
bk;	笔
gl/	狗
xt/	鲜
xg/	鲜
vka	纸
k];	抗
tv;	探
hg/	韩
nk	尼
k/;	控
xko	惜
vu;	珠
co/	抽
cp/	创
c]	创
gr;	归
tf/	挺
fz;	奋
pd	陪
yc;	硬
bm/	避
y;i	园
toe	托
xz;	训
yla	勇
lh;	聊
v/u	种
na/	奶
vpo	庄
bw	奔
bz	奔
vz/	镇
q;o	拳
cau;	采
yge	研
j]	将
px	配
jx/	介
zw	尊
mb;	冒
lni	虑
jce	敬
dt/	丹
suu	舒
dva;	蛋
hr;	哼
s/o	宋
jmo	济
fna	妇
jvu;	箭
va	择
zd/	择
fv;	犯
xw/	欣
jai	甲
ro	欧
kxo	课
pu	扑
fe/	菲
fd	菲
yv;	燕
qu;	曲
qj;	曲
dl;	躲
x;/	玄
h];	幻
cae	茶
vd;	折
sd/	折
yiu	伊
sa	傻
xca	姓
y;o/	源
l//	洛
bvo	遍
cse	臣
qm/	弃
ylu	犹
vt	占
vv/	占
py;	漂
ph;	漂
pb	漂
ty	挑
the	挑
h/e	获
lna	绿
fr/	峰
jzu	俊
fro	疯
lxe	列
zo;	作
swe	森
qi;	妻
lv;	恋
wno	误
b[/	拜
wdu;	伟
yku	移
n[/	纳
d;;	党
b[i	罢
yy/	腰
qh	巧
gu;	孤
bmo	闭
y;i;	圆
pc	碰
jcu	镜
r;	软
h/e;	厚
ld;	累
lxi	累
zli	昨
yo/	幽
be/	悲
v]e	丈
pa;	牌
j];	降
x;a	降
ygo;	颜
lh/	劳
pt	偏
sf/	省
xfi	省
hjo	糊
hn;	糊
g;/	馆
sy	烧
wxo	谓
cai	财
jvu/	舰
hgo	汗
hv;	汗
n[e	奈
cy;	操
jmo;	迹
sia/	尸
qh;	悄
cg;	残
jti	尖
lj	鲁
fru	锋
j]/	圈
qp;	圈
ylo;	油
la;	俩
x]e	项
v]e;	撞
sz/	瞬
ymo;	忆
g[/	盖
yle	尤
tj/	徒
xp/	乡
g[e	概
hn/	户
d]/	荡
yme	艺
zr	增
zjo	祖
kz	困
dva/	殿
xz/	迅
hf;	横
hc;	横
fv/	范
lnu	律
ft;	番
qku	企
cg/	惨
xv/	限
jne;	聚
hgu	含
pf/	凭
jna	剧
sce	碎
t;u	躺
y;a;	缘
l;o;	凉
tfu	腾
via	织
qp/	抢
q;e;	抢
yna	预
ss/	沈
tm	替
kl/	孔
pi	批
kp	康
h/e/	惑
wdi	唯
lno	率
g]	惯
dr/	登
hne	互
dri	盯
sy;	稍
xpo	宣
c];	唱
cfo	诚
scu;	剩
yh;	咬
yno	育
vu/	诸
cn;	触
csi	晨
cx	策
tfo	疼
mv/	漫
cae;	材
bj	补
siu	私
tji	吐
tn	吐
csa	纯
r[;	艾
bxi;	贝
gju	谷
tfo;	庭
d;/	挡
h;i	晃
h]/	晃
jke;	吉
cr;	吹
za;	仔
cl;	仇
nf/	凝
gje	鼓
nl/	农
xko;	席
vr/	征
s[;	帅
fna;	附
qq	缺
sq/	塞
s[/	塞
sxo;	塞
hho	豪
ymo/	亦
dn;	杜
nj;	努
pv;	判
mlo	谋
dg;	胆
csi;	尘
vq;	扎
gs	滚
mw;	闷
mz	闷
ck/	迟
ws/	稳
yma;	翼
n/;	诺
xgo	闲
hr/	灰
dl/	朵
cfe	盛
sce;	盛
l;o/	梁
jri;	晶
ct;	餐
hb;	好
bbo	爆
ls/	伦
jy/	娇
cx;	侧
lc/	愣
bk/	鼻
lse	轮
hw;	昏
dle	抖
xva	陷
ms/	敏
cko	词
hp;	慌
fz/	愤
lgo	怜
cv	颤
je/	阶
cpe	苍
jni	距
vco	郑
cpu	川
sh;	扫
sb;	扫
bi	逼
xvi	县
yoo	忧
tlo	童
vke;	执
dou	丢
rl/	荣
bma	臂
vj;	逐
rb	傲
d[e	戴
m;;	芒
qc	庆
bvu	伴
xke	袭
gou	供
g/u	供
jiu	积
cx/	测
yh/	遥
zja	阻
lmu	例
vri	睁
dh/	岛
yki	遗
dci	瞪
mn/	慕
v/u;	皱
bl;	博
mne	幕
cq;	猜
ymou	益
jco	净
zdo	泽
lv/	炼
jti;	监
jia	鸡
vw;	珍
fju	伏
sb/	绍
ch/	曹
pa/	爬
yqo	丫
va;	炸
v[	炸
bma;	壁
ylo/	涌
xou;	凶
l;oa	郎
sno	宿
xl;	宿
x/;	宿
y]u	怨
zc/	醉
pw	拼
p/;	迫
gd/	革
qh/	瞧
rb;	奥
sue	输
lmei	莉
voi;	忠
ke;	颗
rw;	嗯
jq/	佳
lj;	旅
rs;	仁
nh;	鸟
pv/	骗
hb/	浩
ta/	塔
p]	胖
xn;	绪
fre	枫
bae;	拔
zv	赞
pb;	炮
fnu/	傅
ka;	凯
xd/	邪
fp;	芳
hso	浑
dle;	夺
kp;	宽
dre	堆
lxe;	裂
zy	遭
cm/	赤
x;o	旋
x]o	旋
nle	扭
jdo	洁
fjo;	浮
xiu	悉
nv;	难
cq/	擦
hc/	慧
dg/	典
s;	赏
cou	匆
pfo	评
z/a	纵
lge/	莲
wne	雾
wu;	乌
y[i	跃
v]o	壮
te	贴
fre;	丰
gda	隔
jvui	健
xwo	辛
dk/	抵
vj/	竹
cxu	彻
mlo;	摩
ho	轰
bta	编
dju	肚
dn/	肚
cqe	插
mlo/	磨
m//	磨
rq/	哎
ynu	御
n[e;	耐
jno	惧
smua	氏
hri	辉
fje	扶
hro	恢
mb/	貌
rd;	额
snei;	述
pb/	票
lna;	录
toe;	拖
b;	膀
p;;	膀
yr/	鹰
mc/	孟
dmo;	递
rc	瑞
cse;	唇
zv;	暂
h/u	货
qs/	琴
zo/	踪
mae	码
wxa;	慰
sdi	蛇
lfe	玲
ywi	晕
yz/	晕
sse	损
xpe	轩
cu/	粗
yge;	掩
pm	屁
you	悠
y;u	仰
lfe;	零
mfi	盟
tju	途
zdi	贼
hlo	洪
wno;	悟
gn/	固
y[o	讶
dou;	冬
hao;	滑
tgu	甜
yne	郁
lse;	琳
l]e	辆
naa	乃
vuu	猪
n;;	暖
ni	妮
vre	挣
vce	挣
dvi	旦
gu/	估
tge	坦
gt;	甘
px;	佩
la/	莱
x;o;	享
hli	吼
g/e	构
fs	粉
s[e	萨
wsi	吻
qg/	潜
pfo;	瓶
rlu	偶
jxe	戒
nlo	浓
hf/	毁
xy/	销
dki	迪
jne/	拒
rb/	绕
lxe/	勒
le	勒
l;oa;	朗
xii;	嘻
wda	尾
yka	尾
v]i	帐
fx;	废
ygu	延
qy	敲
lvo	烂
mvi	曼
yv/	厌
yko	宜
xoo	羞
wxi;	喂
ysi	吟
di;	滴
voo;	洲
de;	爹
yve	艳
qf/	晴
fje;	抚
soa	缩
xde	协
yp	央
hfo	悔
xyi	肖
xbi	肖
cga	缠
cc;	脆
hso;	痕
wju/	伍
jmo/	寂
qko;	启
x;o/	翔
bhe	薄
bl/	薄
b/	薄
hlu;	侯
q]	劝
goo;	郭
nj/	奴
mfi;	鸣
qru	倾
bku	彼
rr	扔
sqe	撒
sa;	撒
yna;	豫
jg;	检
vw/	针
yb/	耀
ci;	痴
mj/	姆
pt;	篇
yke	椅
c;e;	厂
dle/	董
xl/	熊
mae;	埋
gq;	乖
hju	狐
j;/	蒋
t[/	踏
lla	隆
k//	括
cho	潮
r[/	唉
ql/	穷
coe	聪
h]i	唤
t[e	泰
bg;	版
m/e	末
qko/	旗
yku;	仪
jyu	焦
my	猫
dbo;	盗
smui	侍
jke/	挤
k;;	款
skei	拾
hp/	荒
q;a	强
zi;	姿
yne;	域
dq/	搭
m[/	脉
m/u	脉
s/e	授
sju	俗
rle	融
ynu;	狱
qi/	欺
f;o	访
qhe	桥
slu	锁
b[e	霸
qt;	牵
cko;	池
zp	钻
z]	钻
g;o	港
ngi	喃
tfu;	廷
cfu;	乘
mae/	玛
fc;	奉
cd	扯
y[u	岳
jg/	减
wt	弯
jae	夹
cku	辞
rvi	岸
qki	岂
qu/	屈
nh/	恼
vd/	哲
jmu	季
vb/	召
spe	丧
s]e	丧
c;i	尝
goe;	恭
za/	载
z[;	载
s/o;	瘦
jee	皆
po	颇
m;/	茫
rg;	染
sna	肃
s;;	爽
kr	亏
tw	吞
rd/	惹
rqo	哀
qhu	乔
cz;	趁
pu;	铺
pn	铺
zp;	脏
lj/	吕
j;o	奖
bxu	倍
tp	汤
vze	振
tfa	婷
lho	牢
rh	扰
lo	溜
l/o	溜
p;/	庞
c/;	臭
y[o;	悦
hx	赫
yfo	赢
gc/	跪
m[e	麦
vie;	枝
xa/	侠
q;u	泉
jde/	劫
ygo/	炎
nk;	泥
dji	赌
goa	弓
wxu	魏
vbi	罩
jko	疾
smua;	饰
fju;	符
cfu/	垂
yc/	映
m/o	漠
blu	脖
ysu;	饮
ygoo	沿
lgo;	懒
fu;	肤
spa	桑
kt;	堪
rg/	燃
vl;	卓
vno	祝
l[;	赖
bw;	宾
jae;	贾
c;i;	喘
yvo	焰
chi	吵
mfo	冥
xde;	鞋
ymu	逸
jwe;	均
kn	库
kn;	裤
wge	碗
h;u	航
ti	踢
yka;	姨
spe;	酸
xbi;	啸
lfi	龄
gdo	阁
sdu	舌
xpu	箱
ff	冯
bp;	邦
gpu	钢
xae	霞
cn/	促
pbo	泡
dz;	盾
y;ou	羊
bme	碧
y;ei	援
jmae	忌
jea	结
mle	抹
m/e;	抹
qv	倩
rc;	锐
pw;	喷
lgei	拦
jqe	嘉
x//	袖
sue;	殊
cse/	辰
fgu	繁
l/a	络
py/	抛
j[a	嫁
v/i	咒
cxe	撤
jvue	键
sio/	湿
q[/	恰
cl/	虫
sso	审
xve	献
mx/	媚
xgi	贤
gde	葛
squ	刹
c[/	刹
y;ei;	袁
sqe;	摔
xn/	序
vnu	筑
xdu	斜
wa	瓦
tjo	涂
wt;	湾
sqe/	莎
cli	崇
lxu	猎
xfe;	刑
m/i	墨
wa;	娃
ti;	梯
the;	桃
d/e	豆
j[a;	驾
qgo	浅
jcu;	径
rx/	饿
pk;	疲
bte	搬
gq/	瓜
yfe	莹
zi/	滋
rz/	润
lfu	铃
mg/	蛮
dme	蒂
bo;	拨
ty;	涛
yja;	予
gou;	勾
hce	惠
xie	析
l[/	落
lb;	落
kg	砍
cr/	撑
jdei	截
c//	措
bmu	币
wee	薇
ynu/	愈
du;	督
kn/	酷
x;oa	祥
bno	怖
qw;	侵
ygi	岩
bve	扮
zy;	糟
yfa	盈
fnua	腹
vg;	斩
cka	尺
qt/	签
xiu;	稀
ty/	掏
kq;	夸
qmo	汽
yxo	液
jia;	姬
kc	愧
hco	汇
vne;	柱
l;ou	粮
bhu	堡
v]u	仗
bz;	笨
z/e	奏
qv;	歉
sa/	甩
vco;	怔
ysa	允
jco;	竞
h/o	祸
ye	耶
yd/	耶
jau/	爵
jmaa	绩
y/o	诱
wu/	呜
xao	穴
lku	黎
zu	租
pd;	培
zae	砸
jf/	井
wo	窝
mk/	弥
fgu;	返
pk/	匹
sai	啥
c/o	凑
jta	奸
m/a	陌
pvo	叛
hde	核
hje	核
w/;	卧
fji	幅
va/	眨
hbe	耗
sao	洒
yko;	怡
x;oa;	详
lji	卢
k/e	扣
wq	哇
cla	丑
mgu	勉
xbe	孝
mh;	矛
fw/	氛
hfu	衡
tha	陶
g/i	购
wp	汪
jp/	僵
lho;	疗
fea	妃
fa;	罚
jmu;	系
qke;	棋
ff;	缝
fc/	缝
fni	咐
quu	躯
fvo	泛
clu	愁
x[u	血
soe	搜
cko/	慈
fd;	肥
llu;	笼
lgu	篮
jnu	俱
wdo	惟
gce	柜
voe	捉
x;i	悬
h/eo	霍
xx;	泄
yt;	咽
yvi	咽
cki	齿
mh/	秒
qse	勤
k/e;	扩
bf	屏
pfa	屏
spe/	霜
ph/	袍
ddi	蝶
jmu/	祭
fje/	夫
cje	厨
xdu;	胁
lke	璃
pi;	劈
v]i;	赚
js/	锦
g[e;	尬
gt/	尴
xie;	熙
smei	寺
cpi	昌
hx;	贺
jwi	巾
mhe	描
bj;	捕
lfa	陵
kd	咳
st/	扇
sv/	扇
hli;	虹
mga	绵
sie;	撕
c[e	蔡
cru	催
pfe	彭
clo	宠
tt;	贪
rj;	辱
smei;	誓
hdu	盒
cz/	寸
pi/	披
lo;	搂
lle/	搂
rh;	饶
de/	跌
qv/	欠
jiu;	肌
s/u	售
xs;	巡
yme;	抑
wsa	纹
hlo;	宏
y/a	幼
pfe;	萍
vna	驻
clu;	丛
ymu;	亿
bo/	播
rdu	俄
rza	刃
ld/	蕾
rqe	挨
v/u/	仲
m[e;	迈
wde	违
bvo;	辩
rqe;	埃
sou	艘
qke/	琪
zq	灾
sru;	僧
dno	渡
beu	卑
dy;	雕
sju;	鼠
xzo	讯
l[o	辣
sqa	刷
jta;	艰
cmu	斥
qso	裙
cc/	翠
bhu;	饱
l[e	掠
xs/	询
ble	勃
xku	夕
ra	矮
yhe	瑶
cmi	赐
ne;	捏
c;o;	闯
yha	姚
sxe	瑟
kd;	渴
l]o;	谅
r;;	昂
c]/	串
goo/	沟
sxo/	涉
gui	咕
ska;	驶
sxe;	摄
ps;	贫
y;ea	辕
wga	婉
dqu	答
pfu	鹏
jpo	姜
r[e	碍
hde;	荷
hx/	荷
gpo;	冠
g];	冠
mxu	魅
mde;	玫
cae/	裁
po;	坡
hlo/	鸿
dca	邓
wq;	歪
fa/	乏
swi	申
ge/	割
wue	巫
sto	衫
b]	棒
k/o	阔
qmo;	泣
wde;	韦
h;o	恍
g]/	贯
p//	魄
bf;	柄
h]i;	患
fne	覆
mm/	蜜
yri	婴
lmeu	励
gou/	锅
bma/	陛
ve	遮
p[/	帕
gqi	咖
kq/	咖
xga	嫌
geu	胳
wq/	挖
pq;	啪
k]/	矿
qio	凄
vh;	爪
vau	爪
mgi	眠
mnu	穆
fei	啡
wje	吾
tge;	坛
pku	脾
hfo;	恒
tja	屠
boe	玻
rle;	蓉
cje;	础
yqi	曰
slu;	耸
blu;	膊
nm	逆
s/e;	寿
qua	驱
hlu/	猴
y/u	佣
ymoe	毅
j//	舅
tlu	铜
jpa	娟
mki	眯
yso	淫
fwi	吩
fd/	匪
mnu;	牧
ymu/	役
jmoo	寄
gf;	诡
xta	纤
fjo/	腐
ywa	姻
xii/	晰
yp;	渊
tfo/	亭
yyu	邀
ho;	哄
hli/	哄
sy/	骚
mne;	墓
ke/	柯
jwu	筋
cri	崔
cv;	灿
jdei;	捷
lso	淋
fja	弗
jkea	辑
gz	棍
sfa	绳
hxi	喝
ps/	频
l;oe	廊
wxi/	畏
xe;	歇
glo	裹
mhe;	苗
pvi	盼
gei	咯
lo/	咯
l/i	咯
sae	耍
s[u	煞
qso;	寝
mgi;	瞒
tt/	添
sh/	嫂
jo;	纠
ka/	慨
r;/	嚷
cka;	驰
ga;	拐
yvo;	宴
jwo	津
lgi	岚
yno;	浴
cke	耻
wge;	挽
yxe	页
yno/	誉
sru/	牲
rj/	乳
cpu;	仓
smei/	逝
hlia	喉
g]u	逛
yre	樱
jto	兼
gee	戈
hq/	哗
hai	哗
k[/	会
ya/	涯
pfe/	捧
mfu	铭
v]a	障
tte	摊
k[i	跨
tlu;	妥
rle/	揉
jze;	晋
m/o;	寞
v[;	寨
qio;	漆
wuo	污
chi;	嘲
mde/	枚
dbi	吊
qge	乾
xwe	馨
wdu/	伪
s;/	嗓
cfi	呈
qru;	卿
nge;	楠
jku/	籍
llo	裸
lvu	链
g]o	灌
kw	昆
c]i	畅
xyi;	逍
mbi	帽
y[o/	阅
d/e;	逗
dw	蹲
cai;	踩
c]o	窜
yai	哑
pq/	趴
ff/	逢
vke/	植
mda	媒
yzo	韵
vy/	昭
